gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene196	4.89	4.918	4.372	6.524	3.585	3.957	3.48	3.403	2.923	3.835	4.482	4.29	4.785	3.701	3.825	4.053	4.091	5.664	3.99	4.37	4.943	4.353	4.661	4.785	5.142	5.142	5.142	3.367	3.298	3.407	3.896	3.11	2.375	3.593	3.058	4.14	4.485	3.26	4.32	4.462	5.337	4.751	5.263	4.607	4.081	3.901	3.519	4.486	3.892	4.624	3.997	5.487	5.546	4.762	4.208	5.006	4.417	4.459	3.977	5.729	5.783	3.401	4.862	5.314	4.961	4.705	3.859	4.696	6.013	6.216	6.86	6.335	6.5	6.752	5.456	5.49	5.485	5.873	5.626	5.884	3.594	4.103	4.274	3.77	3.733	4.785	5.142	4.21	4.439	3.594	4.785	3.528	3.478	3.24	3.969	3.594	6.089
gene262	1.991	2.961	3.384	2.859	5.373	3.681	4.598	4.409	5.348	5.477	1.874	0.38	1.265	7.906	7.826	7.482	7.099	3.494	2.164	7.104	7.963	6.125	4.95	1.265	1.511	1.511	1.511	4.655	5.876	4.603	3.834	3.638	5.043	4.251	5.312	3.237	1.994	0.565	0	3.177	1.582	5.331	2.951	6.28	5.126	6.712	4.989	0.659	0	0	4.055	2.347	3.236	2.708	2.582	2.428	2.898	4.374	5.179	2.287	2.825	2.651	2.557	2.23	2.711	4.479	5.188	4.4	2.755	2.571	2.789	2.376	2.523	2.039	2.243	2.012	2.636	3.346	2.642	3.022	6.01	5.309	2.575	3.53	2.208	1.265	1.511	3.814	3.954	6.01	1.265	4.939	4.924	2.555	7.036	6.01	5.274
gene4256	0	0.159	0	0.157	6.141	8.755	7.823	0.122	0.13	7.665	0	0	0.365	0.074	0.365	0.155	0	0	0.712	0.115	0.418	0.182	0.076	0.365	0.274	0.274	0.274	0	0	0	0	0	0	0	0	0	0.588	0.331	0.639	0	2.587	0.137	0.168	0.483	0.132	1.073	0.418	0	0	0	0	3.052	1.876	1.187	0.543	2.072	2.249	3.247	2.835	0.606	0.686	0	0.357	1.792	4.081	2.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	0.274	0	0.096	0	0.365	1.146	1.014	0	0	0	0.383
gene9874	7.384	7.505	7.91	6.613	6.749	6.707	6.649	6.276	5.896	6.485	7.658	7.868	7.827	5.718	6.315	5.887	5.937	7.247	7.528	6.148	6.187	5.683	6.621	7.827	7.956	7.956	7.956	7.589	7.113	8.201	8.219	8.201	7.982	8.189	7.72	7.915	6.867	6.926	6.218	8.453	7.136	7.476	7.227	7.159	6.983	6.873	7.349	7.32	7.47	7.707	7.888	8.831	8.719	8.613	8.068	8.5	8.064	7.919	7.484	8.616	8.219	7.947	7.93	8.261	7.016	7.579	6.961	8.066	7.8	7.919	8.054	7.737	7.961	7.693	7.706	7.632	7.823	7.945	7.928	7.828	7.643	8.167	7.898	8.147	8.187	7.827	7.956	7.93	8	7.643	7.827	8.377	8.339	7.52	8.116	7.643	6.658
gene5201	2.214	2.661	3.94	2.915	3.214	5.554	6.712	3.397	3.162	7.2	1.601	4.335	4.594	2.332	2.105	2.87	2.732	2.593	4.597	3.441	2.21	4.085	4.312	4.594	4.572	4.572	4.572	3.475	4.646	2.93	3.514	3.105	2.964	3.096	3.696	3.434	6.011	4.47	6.369	3.923	6.41	4.005	4.131	3.697	4.597	3.107	4.31	4.698	4.338	5.139	4.091	4.684	5.043	4.55	4.521	4.474	4.848	7.819	8.444	4.916	5.113	4.212	4.477	4.773	5.162	7.975	8.442	3.513	3.934	4.179	4.164	4.438	4.451	4.124	4.518	4.487	4.174	4.263	4.202	4.36	3.291	3.865	4.479	4.009	4.565	4.594	4.572	4.01	3.892	3.291	4.594	3.869	3.895	3.451	2.86	3.291	5.056
gene1203	6.116	6.372	5.936	6.491	5.017	5.014	5.154	6.876	7.203	5.393	5.971	6.233	4.742	8.016	7.981	7.861	7.996	6.622	6.018	8.059	8.693	7.702	7.259	4.742	5.294	5.294	5.294	7.452	6.585	6.884	6.143	6.379	6.766	6.711	7.07	6.962	5.462	3.915	2.595	6.719	4.676	7.332	6.083	7.328	6.588	7.393	7.31	5.672	6.505	6.308	6.469	6.177	6.424	6.128	5.796	5.872	5.641	5.883	5.781	6.13	6.553	5.695	5.906	5.799	5.334	5.725	5.474	6.478	7.161	7.109	7.355	7.039	7.107	6.934	6.981	6.811	6.771	7.074	6.95	6.815	7.539	6.363	5.361	6.838	5.92	4.742	5.294	6.014	5.989	7.539	4.742	7.124	7.094	5.324	7.205	7.539	6.958
gene6392	2.488	3.018	3.814	2.78	2.997	2.407	3.037	2.716	3.466	3.464	2.204	2.031	3.033	6.086	6.44	5.564	5.597	3.284	2.7	5.709	7.061	4.305	3.333	3.033	3.208	3.208	3.208	4.26	3.427	4.008	3.563	3.64	3.046	4	3.874	3.545	1.977	2.649	1.22	4.224	2.933	4.106	2.261	4.824	3.311	4.557	3.787	1.976	2.217	2.044	3.1	3.089	3.263	3.117	2.606	2.716	2.58	3.105	2.863	2.812	3.183	0	3.435	2.447	2.385	2.933	3.785	4.308	3.679	3.018	3.008	3.065	2.842	3.184	3.251	3.081	3.351	3.398	2.68	3.35	4.678	4.636	2.73	3.063	3.018	3.033	3.208	3.446	3.36	4.678	3.033	3.736	3.738	2.332	4.967	4.678	4.03
gene5457	0.565	0.555	0.352	0.841	1.157	0.538	0.56	0.492	0.076	0.603	0.329	0.446	0.914	0.542	0.464	0.476	0.428	0.454	0.794	0.676	0.958	0.785	1.632	0.914	1.223	1.223	1.223	0	0.381	0	0.184	0	0	0	0	0	0.195	0.375	0	0	0	0.252	0.476	0.297	1.386	0.757	1.522	0.711	0.229	0.869	0.153	1.16	1.343	1.305	2.227	0.864	0.282	0.688	0.325	1.408	0.953	0	1.841	0.331	0	0.287	0	0	1.211	1.753	1.555	2.217	1.566	2.074	0.488	2.336	0.667	1.224	1.175	1.545	0.157	0.663	0.213	0.069	0.212	0.914	1.223	0.359	0.469	0.157	0.914	1.517	1.563	0.908	0.713	0.157	0.908
gene5331	0.387	0.324	0.669	0.239	8.702	5.924	5.134	0.049	0.027	5.065	0.275	0.097	0.888	0.015	0.035	0.011	0.024	0.276	1.838	0.069	0.012	0.013	0.015	0.888	0.955	0.955	0.955	0	0	0.946	1.443	1.073	0.181	1.05	0	1.07	0.92	1.475	0.866	2.895	4.459	0.037	2.477	0.148	0.138	0.193	0.016	0.408	0.161	0.057	0.774	2.94	3.535	3.744	3.538	2.51	2.519	3.491	3.57	2.569	3.378	3.851	3.481	2.842	2.512	3.766	3.929	0.378	0.202	0.183	0.373	0.132	0.533	0.197	0.186	0.26	0.487	0	0.364	0.479	0.082	0.909	0.557	0.161	1.046	0.888	0.955	0.935	0.31	0.082	0.888	0.639	0.68	1.545	0.046	0.082	0.443
gene6589	4.186	3.917	6.998	4.874	8.449	7.149	7.318	5.679	3.638	7.316	3.716	5.714	5.983	5.85	5.877	4.236	3.811	4.543	7.254	5.085	5.309	3.836	4.308	5.983	7.209	7.209	7.209	4.813	4.662	6.102	6.805	6.111	4.8	6.192	3.007	5.276	4.738	6.015	6.281	5.988	6.105	5.972	5.958	7.335	8.235	7.313	6.314	5.953	5.661	5.731	7.052	5.576	6.783	5.167	6.617	5.006	5.192	5.027	5.059	5.745	6.822	5.424	6.55	4.969	4.925	5.024	4.937	4.985	6.499	6.865	6.271	6.656	6.873	6.883	5.704	5.922	6.057	6.562	7.606	7.185	3.941	4.764	5.463	6.675	5.528	5.983	7.209	5.88	5.969	3.941	5.983	6.594	6.666	8.379	4.014	3.941	6.12
gene3504	2.748	1.844	0.639	1.279	0.87	0.73	0.975	0.289	0.307	1.482	2.749	0.424	0.283	0.953	0.898	0.131	0.031	1.452	0.111	0.223	0.514	0.11	0.02	0.283	0.941	0.941	0.941	0.142	0	0.905	1.128	0.508	0.596	0.409	0.358	0.042	0.172	0.37	0.433	0.112	0.239	0.03	0.139	0.054	0.899	1.036	0.281	0.431	1.011	0.125	0.855	0.282	0.132	0.147	0.298	0.291	0.067	0.439	0	0.135	0.036	0	0.098	0.04	0	0.194	1.594	0.173	0.067	0	0	0.243	0	0.066	0	0	0	0	0.243	0.116	0.379	0.048	0.442	0.268	0.142	0.283	0.941	0.489	0.709	0.379	0.283	0.687	0.637	0.106	0.65	0.379	0.385
gene1061	3.279	5.152	5.221	5.675	7.073	6.017	6.487	5.93	6.872	6.951	3.246	2.535	2.693	11.083	11.028	10.998	10.701	6.213	5.846	10.374	10.954	9.12	6.77	2.693	3.203	3.203	3.203	8.214	7.122	7.668	5.969	7.071	7.651	7.306	7.223	6.449	4.409	3.426	2.576	6.516	4.796	8.059	4.338	8.732	7.499	9.308	8.782	2.08	3.107	2.356	6.641	5.908	5.318	5.588	5.914	5.618	5.798	6.564	7.1	5.745	5.289	5.311	5.702	5.421	5.056	6.396	6.901	6.364	6.62	7.079	6.433	5.727	6.697	5.541	5.119	5.577	6.146	6.903	6.76	6.682	9.169	8.558	4.235	6.049	4.217	2.693	3.203	5.812	5.564	9.169	2.693	6.456	6.56	5.767	9.783	9.169	7.909
gene3344	0.339	0.103	7.93	0.906	8.157	9.296	9.855	0.153	0.084	9.4	0.079	7.421	8.595	0.094	0.177	0.1	0.039	0.184	1.862	0.368	0	0.424	0.465	8.595	9.461	9.461	9.461	0	0	1.36	3.209	2.971	0.656	2.364	0	5.218	3.718	10.361	10.541	6.801	5.808	0.225	2.467	0.494	0.888	1.016	1.085	7.242	5.162	8.031	1.547	5.515	7.292	6.267	5.468	7.249	6.638	6.723	6.903	6.383	7.978	5.689	6.617	8.657	7.105	7.397	7.17	4.724	0.57	0.905	0	0.389	0	0.306	0	0	0.721	0	0	1.184	0.251	5.067	8.125	2.09	5.361	8.595	9.461	5.352	4.98	0.251	8.595	1.02	1.199	8.562	0.582	0.251	0.827
gene2103	3.051	3.366	4.364	2.943	1.929	3.238	4.23	3.854	3.752	4.574	2.453	4.833	4.418	4.567	4.15	4.581	4.781	3.713	4.281	4.699	4.655	4.824	4.889	4.418	4.583	4.583	4.583	4.351	4.846	4.273	4.515	4.432	4.399	4.383	5.529	4.899	2.805	4.158	1.856	4.567	2.251	4.899	4.868	4.646	3.95	3.759	3.683	4.386	4.141	4.157	4.288	4.007	4.701	4.267	3.743	4.075	3.74	4.562	4.712	4.126	4.774	4.525	4.019	4.157	4.993	4.51	4.902	4.633	4.415	4.131	4.176	4.169	3.843	4.184	4.201	4.166	4.119	4.408	3.796	4.335	4.482	4.181	4.027	4.12	4.432	4.418	4.583	4.222	4.365	4.482	4.418	4.115	4.053	3.568	4.837	4.482	4.592
gene4461	1.727	1.827	2.216	1.846	3.328	4.936	6.654	1.688	1.755	7.009	1.499	1.975	2.147	2.351	2.32	2.065	1.696	2.073	3.526	2.247	2.325	2.07	2.712	2.147	2.269	2.269	2.269	1.816	1.32	1.543	2.428	1.773	1.413	2.023	1.953	2.374	3.903	2.62	4.149	2.489	3.76	1.798	3.469	2.502	2.535	2.237	3.073	1.853	2.002	2.053	2.182	4.499	4.451	4.022	4.443	4.4	4.941	7.07	7.839	4.337	4.214	2.967	4.364	4.383	4.329	6.889	7.718	2.092	2.127	1.994	2.144	2.124	2.166	2.309	1.936	1.949	1.651	1.543	1.812	1.925	1.449	2.163	3.192	2.539	2.73	2.147	2.269	2.112	1.883	1.449	2.147	2.606	2.582	2.802	1.473	1.449	2.911
gene2167	3.86	4.211	5.371	4.927	3.829	4.44	4.227	4.927	4.923	4.146	3.339	6.348	5.821	4.084	4.3	4.095	4.098	4.449	5.489	4.573	4.06	5.05	5.077	5.821	6.192	6.192	6.192	4.354	6.248	4.15	5.22	4.584	4.961	4.571	5.711	5.261	6.009	5.503	6.194	5.166	5.649	5.27	5.887	5.127	5.933	4.765	4.338	6.186	5.884	5.919	5.509	5.667	5.772	5.685	5.935	5.718	5.642	5.398	5.273	5.956	6.213	5.905	5.865	5.89	6.094	5.467	5.532	5.436	4.319	4.22	4.356	4.681	4.275	4.507	4.32	4.433	4.76	4.338	4.239	4.746	5.293	4.982	5.47	5.483	5.743	5.821	6.192	5.764	5.413	5.293	5.821	6.153	6.161	4.573	5.238	5.293	5.479
gene8502	0	0.697	0.713	0.688	0.963	2.864	1.974	0	0	2.323	1.277	0.275	0	0	0.286	0	0	0.651	0	0	0	0	0	0	0.491	0.491	0.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.273	1.924	0.725	0	0	0	0	0	0	0	4.578	0	0	1.781	1.535	2.809	4.313	3.002	2.372	0	0	0	2.53	0	3.024	0	0	0	2.221	0	2.632	0	0	0	2.669	0	0	0	0	0	1.287	0	0	0.574	0	0.491	0	0.63	0	0	4.351	4.257	2.086	0.286	0	0
gene5754	2.882	3.144	4.619	3.494	3.706	4.273	4.31	3.258	3.063	4.358	2.244	6.537	5.323	3.947	5.026	3.128	3.221	3.54	5.046	4.271	4.988	4.464	4.829	5.323	5.5	5.5	5.5	3.597	4.828	4.355	5.156	4.67	4.705	4.466	4.406	5.14	6.134	6.509	5.469	4.147	4.997	4.237	5.493	4.472	5.519	4.61	3.183	6.302	6.024	5.892	4.407	5.683	5.605	5.614	5.746	5.596	5.854	5.495	5.638	5.357	5.382	5.838	5.574	5.527	5.81	5.246	5.745	4.428	3.705	3.797	3.768	4	3.723	3.973	3.591	3.606	4.046	4.198	3.707	3.947	4.015	5.35	5.387	4.682	5.297	5.323	5.5	5.788	5.003	4.015	5.323	4.461	4.475	4.375	4.189	4.015	4.605
gene9068	0	0	0	0.13	0.197	0.147	0	0	0	0.454	0.102	0	0	0	0.048	0	0	0	0.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0.116	0	1.638	0	0	0	0	0	0.661	1.286	1.322	0	0	0	0	0	0	0	0	0	0	0	0.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene315	1.965	1.99	4.354	3.42	2.532	3.53	3.836	4.857	4.145	4.264	1.352	5.247	4.074	5.232	4.663	5.251	5.157	3.053	3.804	4.27	4.846	3.994	3.577	4.074	4.444	4.444	4.444	4.897	5.696	4.134	4.141	3.84	3.676	4.005	4.786	4.486	5.009	3.261	4.119	4.911	5.404	5.269	4.111	4.986	4.166	4.516	5.558	4.229	5.568	5.148	4.526	4.606	5.639	5.082	4.071	4.357	4.279	4.964	4.976	5.018	5.837	3.111	4.378	4.756	3.846	5.195	4.104	4.157	4.711	4.474	4.442	4.345	4.566	4.53	4.199	4.213	4.408	4.585	4.725	4.629	5.09	5.147	3.7	4.18	4.459	4.074	4.444	4.023	4.17	5.09	4.074	4.146	4.085	3.246	4.618	5.09	5.311
gene1502	1.149	0.486	0.411	1.275	1.837	1.057	1.216	0.242	0.176	1.923	0.893	0.113	0.548	1.296	1.112	0.628	0.405	1.171	0.286	0.871	1.29	0.608	0.498	0.548	0.825	0.825	0.825	0	0	0.207	0.217	0	0	0.201	0	0.401	0	0.775	0.253	0	0	0.609	0.614	0.706	1.635	1.664	0.856	1.099	0.498	0.709	0	1.749	0.609	1.119	1.814	0.575	0.332	1.3	0.93	1.484	0.189	0	1.453	0.548	0	0.839	0	0.763	0.336	0.558	1.021	0.741	0	0.596	0	0	0.767	0	1.002	1.249	0.049	0.128	0.089	0.667	0.088	0.548	0.825	0.167	0.099	0.049	0.548	1.559	1.634	0.505	0.155	0.049	1.106
gene10333	0.128	0.208	0.665	0.268	6.117	5.243	2.752	0.804	0.324	2.665	0.11	1.582	1.714	0.509	0.631	0.852	0.862	0.415	1.507	1.451	0.923	1.522	1.9	1.714	2.286	2.286	2.286	0	0.303	0.483	0.505	0	0	0.255	0.288	0.869	1.36	0.756	1.634	2.744	3.212	0.529	0.855	0.392	1.845	0.847	1.245	1.738	0.615	1.63	0.333	3.723	3.32	2.818	3.189	4.309	3.001	3.174	2.553	3.669	2.975	0	3.244	4.139	3.922	3.126	3.025	0.536	1.517	2.221	1.805	2.682	2.098	2.16	1.801	2.564	1.239	1.023	1.844	2.594	0.122	1.118	1.42	0.424	1.042	1.714	2.286	0.801	0.965	0.122	1.714	1.388	1.707	0.624	0.242	0.122	0.857
gene1840	3.322	3.445	3.494	4.584	5.846	5.135	5.116	3.288	4.356	5.3	2.802	1.07	2.531	7.234	6.887	6.792	6.387	4.225	4.159	6.328	7.22	5.036	3.052	2.531	2.728	2.728	2.728	4.772	4.237	4.788	3.558	4.094	4.163	4.228	3.784	4.412	2.524	3.732	2.716	4.898	4.171	5.592	4.447	5.564	4.565	5.962	5.955	1.104	0.747	0.976	3.59	5.306	4.354	4.272	4.633	4.99	4.658	4.888	5.153	5.534	4.865	3.261	4.628	5.443	5.213	5.313	4.823	4.043	4.487	4.805	4.716	3.717	4.851	4.454	4.003	4.399	4.638	4.794	5.028	4.639	5.089	4.198	2.758	3.475	2.234	2.531	2.728	3.32	2.989	5.089	2.531	3.232	3.319	3.72	5.407	5.089	5.426
gene10043	2.647	3.224	5.68	3.6	5.217	4.661	4.789	4.716	4.507	4.919	2.631	5.708	5.862	3.545	3.475	4.955	5.114	4.018	4.87	3.813	3.715	4.609	5.536	5.862	6.093	6.093	6.093	4.519	5.916	4.356	4.533	4.374	4.193	4.539	4.926	4.937	3.263	4.29	2.493	6.081	4.01	5.81	5.927	5.57	5.214	5.001	4.778	4.122	4.531	5.946	5.269	5.288	5.444	5.406	4.442	4.825	5.105	5.192	5.307	5.368	5.571	4.029	4.491	5.117	4.096	5.209	4.901	5.821	5.749	5.797	5.699	5.571	5.564	5.482	5.297	5.142	5.296	5.326	5.623	5.559	5.421	5.467	4.792	5.076	5.609	5.862	6.093	5.443	5.363	5.421	5.862	5.564	5.515	4.587	6.265	5.421	5.464
gene9127	0.044	0	0	0	0.755	1.375	1.819	0	0	2.495	0.038	0	0	0	0.018	0	0	0.131	0.131	0	0	0	0	0	0.008	0.008	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.013	0	0	0	0	0	0	0	0	0.184	0.397	0.153	1.479	2.664	0.208	0.084	0	0.322	0.34	0	1.658	3.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0.164	0.265	0	0	0	0
gene624	4.537	4.827	8.648	6.521	3.875	5.831	5.638	9.417	8.728	5.651	5.144	9.369	8.524	4.851	5.229	6.121	6.204	7.014	7.783	7.19	5.332	8.37	8.946	8.524	8.723	8.723	8.723	6.634	8.655	7.437	7.292	7.221	7.17	7.092	8.349	8.015	5.541	8.093	5.377	8.098	2.616	8.032	8.604	6.84	5.737	5.911	8.654	8.613	9.253	9.764	8.77	7.986	8.891	8.361	7.892	8.016	7.909	8.005	7.685	8.245	9.192	7.668	8.012	8.142	7.659	8.134	7.293	8.958	9.989	10.005	10.031	10.183	10.001	9.789	10.068	10.139	9.895	10.153	10.009	10.059	7.365	7.582	8.568	7.868	8.739	8.524	8.723	8.031	8.734	7.365	8.524	9.314	9.482	7.267	7.046	7.365	8.428
gene8772	3.641	3.587	4.623	3.852	2.609	3.876	4.54	4.014	3.795	4.996	2.986	4.739	4.238	3.461	3.43	3.48	3.626	3.563	3.774	3.916	4.259	3.882	4.612	4.238	4.688	4.688	4.688	3.064	4.2	3.85	4.233	3.119	2.785	3.751	4.31	3.773	5.086	3.821	4.659	4.431	5.144	3.717	3.375	3.956	4.68	3.894	3.15	4.433	4.656	4.434	3.818	4.716	4.334	4.326	4.588	4.154	3.81	4.523	4.75	4.419	4.197	4.582	4.769	4.063	3.412	4.611	4.662	4.293	4.478	4.093	4.408	4.469	4.457	3.945	4.752	4.663	4.333	4.215	4.329	4.617	3.517	4.238	4.546	4.975	4.532	4.238	4.688	4.047	4.093	3.517	4.238	4.525	4.655	3.635	3.802	3.517	4.638
gene1571	5.831	5.825	6.548	5.921	5.77	5.601	5.665	6.336	6.62	6.012	5.174	5.585	6.339	8.835	8.806	8.475	8.126	6.281	6.757	7.985	8.743	7.304	6.633	6.339	6.224	6.224	6.224	7.438	7.061	6.917	6.445	6.813	6.928	6.721	7.016	6.613	6.845	5.914	7.017	6.755	7.601	7.482	7.095	7.832	6.99	7.823	7.797	5.593	4.675	4.796	6.693	6.86	7.315	6.698	6.4	6.611	6.664	6.822	6.551	6.935	7.286	4.845	6.216	6.432	6.109	6.847	5.96	6.989	6.691	6.635	6.599	6.551	6.773	6.572	6.537	6.434	6.399	6.534	6.629	6.679	7.322	7.331	5.985	6.179	6.099	6.339	6.224	6.458	6.344	7.322	6.339	6.556	6.588	5.76	7.965	7.322	7.422
gene9203	0	0	4.847	0	2.409	2.343	2.744	0	0	2.631	0.387	2.527	2.802	0.242	0.192	0.936	0.374	0	1.073	0.897	0.368	2.375	3.726	2.802	4.057	4.057	4.057	0	0	3.129	4.845	2.036	3.916	4.308	0	2.73	0	2.45	0.973	1.686	0	0	1.437	0.709	0.633	0.149	1.734	4.939	1.025	4.927	0.419	4.445	4.971	5.449	4.429	3.862	5.173	5.81	4.822	6.33	4.215	0	6.416	6.112	5.81	6.409	0	4.674	3.353	3.392	3.132	2.128	2.301	4.039	3.71	3.514	2.18	2.326	1.815	2.985	0	2.094	5.304	4.801	5.389	2.802	4.057	3.88	4.73	0	2.802	3.231	3.009	1.038	0.513	0	1.038
gene4409	4.227	3.997	4.925	4.81	3.742	2.873	2.833	4.957	5.029	3.21	3.952	5.136	4.907	5.722	5.828	5.236	5.254	4.637	4.283	5.417	6.296	4.924	4.761	4.907	5.212	5.212	5.212	5.092	5.393	4.754	4.748	4.558	4.733	4.809	4.869	4.826	4.311	4.038	3.904	5.152	5.007	5.188	5.279	5.112	4.565	4.82	4.84	4.85	5.175	4.846	4.923	4.14	4.397	4.453	4.254	4.208	4.374	3.861	3.903	4.255	4.928	4.257	4.348	4.478	3.775	4.353	3.994	5.639	5.369	5.496	5.499	5.384	5.448	5.264	5.36	5.271	5.135	5.392	5.238	5.301	5.41	5.099	4.454	4.846	4.836	4.907	5.212	4.859	4.705	5.41	4.907	4.815	4.833	3.603	5.502	5.41	5.98
gene8634	3.726	3.075	4.283	3.532	5.657	4.044	4.044	4.291	4.105	4.206	2.797	4.87	4.631	3.853	4.266	3.641	3.404	2.964	4.399	3.601	3.939	3.839	4.352	4.631	5	5	5	3.283	4.639	3.291	3.999	3.46	3.844	3.446	4.092	3.637	4.235	4.269	5.169	4.123	4.301	3.623	4.099	4.262	5.037	4.28	3.582	5.016	4.97	4.706	4.022	4.741	4.451	4.803	5.153	4.981	5.182	5.027	5.176	4.515	4.603	5.334	5.056	4.731	5.516	4.956	5.501	3.965	3.922	4.474	4.139	4.383	4.185	4.394	4.274	4.275	4.36	4.3	4.138	4.414	4.047	4.293	4.497	4.047	4.376	4.631	5	4.469	4.115	4.047	4.631	4.705	4.805	4.245	4.063	4.047	5.199
gene3493	13.872	14.4	12.572	13.45	8.13	9.365	10.456	12.871	12.778	9.521	14.145	10.795	8.743	8.409	8.02	8.233	8.607	14.352	11.947	9.042	8.695	9.341	9.719	8.743	9.866	9.866	9.866	12.786	12.17	9.099	9.029	8.955	9.988	8.294	11.698	10.995	11.003	8.274	8.048	10.628	8.091	11.905	9.65	8.962	6.66	6.787	10.857	10.191	11.396	11.589	12.904	8.882	6.969	9.965	9.542	7.945	8.423	8.984	10.296	8.977	7.122	9.58	9.743	7.973	8.07	9.205	10.046	10.749	14.498	14.235	14.468	14.543	14.292	13.888	14.814	14.884	14.662	14.525	14.337	14.258	11.389	10.366	10.548	12.274	11.647	8.743	9.866	10.748	10.736	11.389	8.743	14.426	14.436	10.761	11.589	11.389	11.872
gene5924	2.961	3.027	4.423	3.813	3.726	3.702	4.025	2.896	2.978	4.128	2.539	4.795	4.599	3.736	3.672	4.112	4.197	3.823	4.233	4.004	3.831	4.018	4.57	4.599	4.679	4.679	4.679	3.872	4.569	3.865	4.158	3.985	4.062	3.955	4.575	4.616	3.083	4.098	4.093	4.466	3.661	4.443	4.841	4.655	4.653	4.122	3.314	4.446	5.157	4.284	3.636	4.55	5.094	5.194	4.741	4.856	4.957	4.91	4.997	4.657	4.736	4.343	4.749	4.674	4.662	4.368	4.423	4.435	3.461	3.647	3.395	3.718	3.559	3.152	3.406	3.635	3.51	3.33	3.444	3.408	3.95	4.167	3.837	3.948	4.325	4.599	4.679	4.151	4.035	3.95	4.599	2.815	3.016	4.07	4.333	3.95	4.449
gene1685	11.459	10.544	8.386	10.762	8.311	8.112	8.575	7.336	6.114	8.291	11.11	3.311	3.998	8.491	8.43	6.485	5.299	9.89	11.371	5.207	8.115	4.245	2.725	3.998	3.298	3.298	3.298	1.755	2.015	3.626	2.552	3.287	1.92	4.954	0.856	4.728	6.968	4.655	6.943	6.003	8.157	4.17	4.554	5.325	7.731	6.479	4.712	4.773	4.144	4.077	7.291	7.228	7.572	7.296	11.253	6.494	6.595	7.155	7.051	8.071	8.1	7.096	12.251	7.037	6.629	7.755	7.676	1.302	10.395	10.123	9.785	10.657	10.405	9.372	11.234	11.386	10.875	10.309	10.849	11.083	5.529	1.399	5.782	7.707	5.438	3.998	3.298	4.741	3.712	5.529	3.998	9.915	10.014	11.528	2.399	5.529	10.619
gene6033	4.666	5.331	4.783	5.448	2.289	2.005	2.446	7.271	6.765	2.799	5.254	4.234	2.357	8.842	9.124	8.668	8.018	6.315	2.607	10.041	9.081	10.473	10.554	2.357	2.844	2.844	2.844	4.292	5.167	8.254	7.573	7.874	8.839	8.331	5.906	3.962	2.861	1.698	1.931	4.596	3.069	6.045	3.403	6.214	6.155	7.484	6.992	4.007	4.905	3.851	5.09	3.456	4.498	3.944	3.308	3.903	4.746	4.186	3.27	3.105	4.44	3.546	2.898	3.639	4.3	3.916	4.008	4.208	2.929	3.303	3.427	3.261	3.191	3.104	4.593	3.829	4.03	3.435	2.804	2.696	4.721	6.6	6.816	7.867	5.292	2.357	2.844	7.813	7.504	4.721	2.357	4.76	4.801	2.076	5.474	4.721	5.076
gene6543	0.261	0.212	0.257	0.726	0.904	1.255	1.728	0.224	0.415	1.932	0.101	0.875	0.724	0.281	0.224	0.317	0.189	0.302	0.519	0.267	0.111	0.242	0.271	0.724	0.913	0.913	0.913	0.639	1	0.166	0.329	0.166	0.167	0.161	0.183	0.396	0.349	0.098	0.203	0.607	0.663	0.814	2.116	0.6	0.824	0.434	1.906	0.537	0.65	0.832	0.51	4.163	0.787	1.389	1.748	0.827	1.28	1.768	2.336	2.207	0.87	0	1.461	0.739	0	1.295	0	0.186	0.87	0.804	0.859	1.132	0.945	0.684	1.22	0	1.077	0.706	1.254	0.446	0.491	0.198	0.263	0.301	0.484	0.724	0.913	0.46	0.241	0.491	0.724	0.525	0.547	1.164	0.453	0.491	1.765
